variant,orderDate,orderTime,preferred_retailer,audience,pet_age_range,nutritional_interest,current_brand
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,17:34:19,Grocery store,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,22:14:10,Walmart or Target; Grocery store; Amazon; Chewy,smas,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:29:58,Petco,smas,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:10:47,Chewy,smas,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,20:52:47,Other,smas,1-6 Years,Skin and coat health,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,22:42:18,Grocery store,meta,7-11 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:58:29,Chewy,smas,7-11 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:59:26,Walmart or Target,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:20:43,Walmart or Target; Chewy; PetSmart,audience_1,7-11 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,00:34:23,Amazon,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:47:32,Chewy,smas,7-11 Years,Sensitive stomach or digestion,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:00:19,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:44:21,Other,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,10:42:59,Other,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,23:00:19,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,16:06:29,Amazon; Walmart or Target,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,21:36:56,Petco,smas,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,18:22:29,Chewy,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:15:00,Chewy,smas,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,18:24:49,PetSmart; Chewy; Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,16:14:26,Amazon; Walmart or Target; Petco,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,16:21:44,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:59:24,Walmart or Target,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:16:21,Walmart or Target,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,23:46:47,Walmart or Target,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:31:40,Walmart or Target,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:54:17,Walmart or Target,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:48:51,Petco,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,08:01:58,Walmart or Target,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:26:48,Walmart or Target,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:58:21,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,16:08:43,Amazon,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,17:47:07,Petco; Walmart or Target; PetSmart,meta,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,05:27:47,Grocery store,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,06:41:24,Chewy,meta,12+ Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,04:48:09,Amazon,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:08:31,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:51:18,Amazon; Walmart or Target,smas,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,22:27:23,PetSmart; Petco,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,21:03:51,Amazon,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:18:30,Chewy,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:43:51,Walmart or Target; PetSmart,smas,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,15:42:39,Petco,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-05,02:18:45,PetSmart,smas,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,20:50:09,Other,smas,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,22:47:49,Amazon,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:27:24,Walmart or Target,smas,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-05,00:11:53,Walmart or Target,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,00:44:44,PetSmart; Petco; Chewy; Other,smas,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:05:47,Chewy,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,16:50:18,Amazon; Walmart or Target,audience_1,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,02:22:57,Other,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,21:09:54,Chewy,recapture,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,19:27:33,Grocery store; Walmart or Target; PetSmart,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:03:36,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,21:41:38,Other,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,14:49:02,Amazon,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,00:58:02,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:32:51,Amazon; Walmart or Target; Grocery store,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,05:30:15,Walmart or Target; Petco,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,09:28:22,Walmart or Target,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,01:33:30,PetSmart; Amazon; Chewy,smas,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,23:54:03,Amazon; Walmart or Target,smas,12+ Years,Sensitive stomach or digestion,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,21:43:58,Petco; PetSmart; Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,20:39:26,Petco; PetSmart,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:28:21,Amazon,smas,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,22:18:10,Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,15:01:29,Other,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,23:16:40,Walmart or Target; Grocery store,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,17:55:08,Grocery store,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,17:45:16,Walmart or Target,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:54:43,Chewy,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,06:38:58,Petco; Amazon,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,15:28:58,Petco; Chewy; Walmart or Target,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,04:19:25,Amazon,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,13:20:39,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:57:40,Chewy,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,21:47:48,Walmart or Target,smas,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,03:28:20,Walmart or Target,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,21:18:20,PetSmart,recapture,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-05,00:31:10,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,20:58:54,Walmart or Target,recapture,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:53:52,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:41:28,Petco,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:08:50,Amazon; Other,smas,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:22:14,Amazon,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,04:11:49,Chewy; Independent pet retailer; Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,22:14:18,Petco; Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:29:21,Amazon; Walmart or Target; Chewy,audience_1,Under One Year,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,03:58:04,Petco; PetSmart; Walmart or Target; Amazon,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,22:16:15,Other,smas,12+ Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,02:19:16,Walmart or Target; Grocery store,audience_1,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,16:27:22,PetSmart,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,14:19:43,Other,audience_1,Under One Year,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,01:10:08,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,12:12:01,Amazon; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,23:44:00,Walmart or Target,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,23:41:22,Walmart or Target,smas,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,22:00:43,Chewy,meta,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,16:06:57,Chewy,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,14:06:06,PetSmart,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,18:11:06,Amazon,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,01:42:07,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,06:28:10,Walmart or Target,audience_1,Under One Year,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,15:10:31,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,03:33:21,Petco,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,19:02:45,Other,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,10:57:23,Grocery store,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,14:58:03,Walmart or Target,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,14:49:12,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,03:20:27,PetSmart; Petco; Chewy; Amazon; Walmart or Target,smas,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:16:24,Chewy,audience_1,1-6 Years,Sensitive stomach or digestion,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,01:35:39,Grocery store,meta,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:48:50,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,01:57:00,Grocery store; Walmart or Target; Chewy,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,15:17:33,Grocery store,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,14:09:49,Chewy,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:48:19,Chewy; PetSmart; Petco,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,20:04:44,Amazon,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,08:11:40,Chewy; Amazon,audience_1,1-6 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:42:42,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:56:42,Other,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,21:28:06,Amazon,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,02:14:56,PetSmart,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:06:54,Chewy,smas,7-11 Years,No specific concern,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,15:10:05,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,01:29:11,Chewy,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,21:42:28,Grocery store,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:03:49,Walmart or Target; Grocery store,audience_1,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,01:05:53,Walmart or Target,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:08:07,Walmart or Target,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,01:17:39,Amazon,smas,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,03:22:49,Petco; PetSmart; Amazon,meta,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:19:58,PetSmart,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-05,00:45:39,Walmart or Target,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,17:34:52,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:12:52,Walmart or Target,audience_1,Under One Year,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:56:21,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,06:02:18,PetSmart; Petco,audience_1,12+ Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,00:17:46,Chewy,meta,7-11 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:09:02,Walmart or Target,smas,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:16:01,Grocery store; Walmart or Target,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,20:47:32,Chewy; Amazon; Walmart or Target,recapture,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:22:37,Walmart or Target; Chewy,audience_1,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,02:27:39,Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:28:57,Walmart or Target,audience_1,7-11 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,05:54:59,Petco; Chewy; Amazon,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,21:55:49,Amazon,recapture,12+ Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,15:05:30,Amazon; Walmart or Target; Grocery store,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:16:04,Walmart or Target,smas,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,20:52:31,Walmart or Target; PetSmart,smas,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,22:07:50,Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,23:30:16,Walmart or Target,smas,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,19:44:47,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,18:32:44,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:20:49,Walmart or Target; Petco; PetSmart; Amazon,audience_1,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,05:11:45,PetSmart; Petco; Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:27:40,Walmart or Target,smas,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,20:04:51,Amazon,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,09:45:59,Other,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-22,20:01:12,Other,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:13:44,Chewy,audience_1,1-6 Years,Sensitive stomach or digestion,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,12:57:06,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-05,00:10:39,PetSmart,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,16:33:33,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:22:55,Walmart or Target,smas,12+ Years,Skin and coat health,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-05,01:05:28,Walmart or Target,smas,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,22:34:41,PetSmart; Petco; Chewy; Amazon,smas,12+ Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,00:51:47,Grocery store,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,23:58:36,Other,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:36:25,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,20:24:23,Other,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,23:05:48,Chewy; Petco,smas,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:37:48,Chewy; Amazon; Grocery store,audience_1,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,13:16:25,PetSmart; Petco; Amazon,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,01:43:03,PetSmart; Amazon; Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,12:56:42,Chewy,smas,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,11:32:43,Walmart or Target,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:29:07,Walmart or Target,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,17:50:39,Walmart or Target; Grocery store; Amazon; Chewy; Petco; PetSmart; Independent pet retailer,audience_1,1-6 Years,Skin and coat health,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,19:42:08,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,17:00:29,PetSmart; Walmart or Target; Grocery store,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:59:24,Chewy; Walmart or Target,audience_1,7-11 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:47:35,Amazon,audience_1,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:38:50,Walmart or Target,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:59:14,Grocery store,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,10:37:51,Other,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,01:47:49,Petco; Amazon; Walmart or Target,smas,7-11 Years,Skin and coat health,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,21:29:20,Petco; Chewy,meta,12+ Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-03,21:20:18,Walmart or Target,recapture,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,21:23:20,Walmart or Target; Amazon; Petco; Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,06:58:05,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-04,16:07:58,Grocery store,recapture,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,14:42:21,PetSmart,meta,1-6 Years,Everyday health and wellness,Other
