variant,orderDate,orderTime,preferred_retailer,audience,pet_age_range,nutritional_interest,current_brand
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:07:21,PetSmart,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,23:53:35,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,01:43:28,Amazon,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:43:01,Walmart or Target,audience_1,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,12:15:20,Amazon,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,18:55:35,PetSmart; Petco; Amazon; Walmart or Target; Grocery store,audience_1,7-11 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,11:44:05,Walmart or Target; Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,18:30:42,Chewy,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,05:17:46,Grocery store; Amazon,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:08:57,Walmart or Target,audience_1,7-11 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:36:44,Amazon,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,23:32:23,Grocery store,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:56:09,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:29:52,Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,00:34:13,Walmart or Target,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:44:37,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,05:00:05,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,13:54:03,Petco; Amazon; Grocery store,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:43:29,Walmart or Target,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:40:20,Walmart or Target; Chewy,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,19:24:57,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,19:51:19,Petco,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,19:50:52,Other,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,19:32:35,Walmart or Target; Grocery store,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:59:47,PetSmart; Walmart or Target,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:50:28,Walmart or Target,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,00:06:10,Chewy; Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:07:30,Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,23:43:12,Chewy,meta,12+ Years,Sensitive stomach or digestion,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,04:08:29,Petco; Amazon,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,03:00:49,Grocery store,audience_1,Under One Year,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,17:56:14,Chewy,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,00:26:21,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:22:05,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:34:49,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,20:14:31,Walmart or Target,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,07:04:21,Other,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,06:44:17,Amazon,meta,Under One Year,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,00:50:42,PetSmart,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:52:50,Amazon,audience_1,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,19:00:34,Chewy,audience_1,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,01:19:15,Grocery store; Walmart or Target; Amazon,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,18:07:29,PetSmart; Petco; Chewy; Walmart or Target; Grocery store; Independent pet retailer,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,22:15:31,Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,21:02:22,Petco,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:32:41,Walmart or Target; Chewy,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,00:52:55,Walmart or Target; PetSmart; Petco,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:32:31,Amazon; Walmart or Target; Grocery store,audience_1,7-11 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,08:26:17,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,03:42:10,Grocery store,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,20:29:41,Chewy,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,12:45:10,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,12:18:19,Walmart or Target; Grocery store,meta,Under One Year,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:54:57,PetSmart,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:24:01,Walmart or Target,audience_1,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:51:37,Other,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,21:12:05,Grocery store; Walmart or Target,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:15:34,Grocery store; Amazon,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:17:51,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,01:34:58,Amazon; Chewy,meta,12+ Years,Other,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:25:38,Grocery store; Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:51:03,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:44:54,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,23:59:26,Chewy; PetSmart; Walmart or Target; Amazon; Petco,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:32:26,Grocery store,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,23:29:36,Amazon,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:52:06,PetSmart; Chewy,audience_1,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,07:44:37,Chewy,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:15:23,Walmart or Target,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:29:09,Petco; Amazon; Chewy,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,10:34:08,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:44:59,Amazon,audience_1,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,00:43:21,Chewy; Petco; Amazon,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,13:27:53,Walmart or Target,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,21:49:51,PetSmart; Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:42:29,Walmart or Target; Amazon; Grocery store,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:08:34,Chewy,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,04:45:47,Other; Independent pet retailer,audience_1,7-11 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,23:01:38,PetSmart,audience_1,7-11 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,13:13:57,Chewy,meta,1-6 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,06:27:33,Amazon,meta,Under One Year,Other,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,16:16:35,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,14:11:19,PetSmart,meta,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,16:18:55,PetSmart,meta,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:46:54,Walmart or Target; Grocery store,audience_1,7-11 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,21:58:20,PetSmart; Chewy; Amazon,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,20:40:50,Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,16:51:03,Walmart or Target; PetSmart; Petco,meta,Under One Year,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:33:36,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,23:49:20,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:16:21,Walmart or Target,audience_1,Under One Year,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:24:55,Walmart or Target; Grocery store,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,09:03:36,Amazon; Walmart or Target; Other,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,12:26:43,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,22:17:36,Chewy; Petco; Amazon; PetSmart,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,02:28:28,Amazon; Walmart or Target,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:07:45,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,23:42:22,Amazon; Chewy,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,03:12:19,Amazon,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:20:38,Petco,audience_1,7-11 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,09:16:23,Walmart or Target,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:59:02,Amazon,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,04:59:04,PetSmart; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:58:55,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,03:58:19,PetSmart,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,02:36:07,Amazon,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,21:13:54,Walmart or Target; PetSmart; Grocery store,audience_1,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,14:54:34,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,14:12:22,Amazon; Walmart or Target,meta,7-11 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:07:22,Amazon,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,17:53:25,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,15:51:06,Grocery store; Walmart or Target; Amazon,meta,Under One Year,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:07:51,PetSmart; Petco; Walmart or Target; Chewy,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,02:22:14,PetSmart; Grocery store; Independent pet retailer,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,03:37:16,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,14:07:21,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,01:46:28,PetSmart,audience_1,Under One Year,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,10:39:30,Walmart or Target,meta,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,19:23:55,Walmart or Target,meta,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,20:00:27,Other,audience_1,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:11:21,Chewy,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,14:05:49,Petco; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,21:13:25,Other,audience_1,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:09:32,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,18:12:23,Amazon,meta,7-11 Years,Other,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:56:17,Other,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,23:58:38,Chewy,meta,7-11 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:42:59,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,22:47:39,PetSmart,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:44:40,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,03:44:24,Other,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:57:58,Amazon,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,00:49:27,Amazon; Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,02:03:32,Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:31:42,Amazon,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:29:11,Walmart or Target,audience_1,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,16:59:38,Walmart or Target,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:02:20,Walmart or Target; PetSmart; Petco,audience_1,1-6 Years,Sensitive stomach or digestion,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,21:18:12,Amazon,meta,Under One Year,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,02:27:36,Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:05:48,PetSmart; Petco,audience_1,7-11 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,17:28:01,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,01:33:55,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,00:21:39,Petco; Chewy,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,02:51:49,Grocery store; Walmart or Target,meta,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:20:43,Walmart or Target; Chewy; PetSmart,audience_1,7-11 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,00:34:23,Amazon,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,17:00:19,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:44:21,Other,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,18:22:29,Chewy,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,18:24:49,PetSmart; Chewy; Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,16:14:26,Amazon; Walmart or Target; Petco,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,16:21:44,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:59:24,Walmart or Target,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,23:46:47,Walmart or Target,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:48:51,Petco,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:26:48,Walmart or Target,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,12:58:21,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,16:08:43,Amazon,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,17:47:07,Petco; Walmart or Target; PetSmart,meta,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,05:27:47,Grocery store,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,04:48:09,Amazon,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:08:31,Walmart or Target,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,15:42:39,Petco,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,22:47:49,Amazon,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,22:05:47,Chewy,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,16:50:18,Amazon; Walmart or Target,audience_1,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:03:36,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,14:49:02,Amazon,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,00:58:02,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:32:51,Amazon; Walmart or Target; Grocery store,audience_1,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,05:30:15,Walmart or Target; Petco,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,21:43:58,Petco; PetSmart; Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,20:39:26,Petco; PetSmart,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,15:01:29,Other,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,23:16:40,Walmart or Target; Grocery store,meta,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,17:55:08,Grocery store,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:54:43,Chewy,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,06:38:58,Petco; Amazon,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,04:19:25,Amazon,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,13:20:39,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:57:40,Chewy,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,03:28:20,Walmart or Target,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,14:41:28,Petco,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,22:14:18,Petco; Amazon,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:29:21,Amazon; Walmart or Target; Chewy,audience_1,Under One Year,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,03:58:04,Petco; PetSmart; Walmart or Target; Amazon,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,02:19:16,Walmart or Target; Grocery store,audience_1,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,16:27:22,PetSmart,meta,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,14:19:43,Other,audience_1,Under One Year,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,01:10:08,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,23:44:00,Walmart or Target,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,22:00:43,Chewy,meta,Under One Year,Everyday health and wellness,Purina Pro Plan
